
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;A1-09;"Daire 9";0;000019c640009962;registered;;Doğan;"2026-08-03 16:08:39";
İKİZCE;A1-09;"Daire 9";0;000019c600004811;registered;;Can;"2026-08-04 14:00:22";
İKİZCE;A1-09;"Ortak Alan";0;000019c640022373;registered;;Doğan;"2026-08-03 16:10:46";
İKİZCE;A1-10;"Daire 1";0;000019c640006332;registered;;Doğan;"2026-08-03 16:20:46";
İKİZCE;A1-10;"Daire 10";0;000019c600006334;registered;;Doğan;"2026-08-03 16:31:09";
İKİZCE;A1-10;"Daire 2";0;000019c640006339;active;"2026-08-09 18:36:45";Doğan;"2026-08-03 16:21:11";
İKİZCE;A1-10;"Daire 3";0;000019c640008493;registered;;Doğan;"2026-08-03 16:28:30";
İKİZCE;A1-10;"Daire 4";0;000019c640008055;registered;;Doğan;"2026-08-03 16:28:38";
İKİZCE;A1-10;"Daire 5";0;000019c640008059;active;"2026-08-10 06:33:54";Doğan;"2026-08-03 16:29:14";
İKİZCE;A1-10;"Daire 6";0;000019c640006337;active;"2026-08-10 06:43:35";Doğan;"2026-08-03 16:29:23";
İKİZCE;A1-10;"Daire 7";0;000019c640006330;registered;;Doğan;"2026-08-03 16:29:51";
İKİZCE;A1-10;"Daire 8";0;000019c640008490;registered;;Doğan;"2026-08-03 16:30:03";
İKİZCE;A1-10;"Daire 9";0;000019c640008494;active;"2026-08-10 06:47:26";Doğan;"2026-08-03 16:30:22";
İKİZCE;A1-10;"Ortak Alan";0;000019c640022497;active;"2026-08-06 09:04:30";Doğan;"2026-08-03 16:33:05";
İKİZCE;A1-11;"Numarasız 1";0;000019c640009285;active;"2026-08-07 07:16:14";Seyfettin;"2026-08-03 16:24:14";
İKİZCE;A1-11;"Numarasız 10";0;000019c640009405;registered;;Seyfettin;"2026-08-03 16:29:09";
İKİZCE;A1-11;"Numarasız 2";0;000019c640009282;registered;;Seyfettin;"2026-08-03 16:23:28";
İKİZCE;A1-11;"Numarasız 3";0;000019c640009403;registered;;Seyfettin;"2026-08-03 16:27:01";
İKİZCE;A1-11;"Numarasız 4";0;000019c640009288;active;"2026-08-10 08:51:48";Seyfettin;"2026-08-03 16:26:47";
İKİZCE;A1-11;"Numarasız 5";0;000019c640009186;registered;;Seyfettin;"2026-08-03 16:27:48";
İKİZCE;A1-11;"Numarasız 6";0;000019c640009406;active;"2026-08-09 19:45:20";Seyfettin;"2026-08-03 16:27:33";
İKİZCE;A1-11;"Numarasız 7";0;000019c640009492;active;"2026-08-09 20:28:35";Seyfettin;"2026-08-03 16:28:37";
İKİZCE;A1-11;"Numarasız 8";0;000019c640009404;active;"2026-08-08 18:08:34";Seyfettin;"2026-08-03 16:28:21";
İKİZCE;A1-11;"Numarasız 9";0;000019c640005476;registered;;Seyfettin;"2026-08-03 16:29:25";
İKİZCE;A1-12;"Numarasız 1";0;000019c640009202;registered;;Seyfettin;"2026-08-03 17:00:55";
İKİZCE;A1-12;"Numarasız 10";0;000019c640005174;registered;;Seyfettin;"2026-08-03 17:05:35";
İKİZCE;A1-12;"Numarasız 2";0;000019c640009201;registered;;Seyfettin;"2026-08-03 17:00:37";
İKİZCE;A1-12;"Numarasız 3";0;000019c640005176;registered;;Seyfettin;"2026-08-03 17:03:25";
İKİZCE;A1-12;"Numarasız 4";0;000019c640005172;active;"2026-08-06 08:55:17";Seyfettin;"2026-08-03 17:03:06";
İKİZCE;A1-12;"Numarasız 5";0;000019c640006526;registered;;Seyfettin;"2026-08-03 17:04:21";
İKİZCE;A1-12;"Numarasız 6";0;000019c640005173;registered;;Seyfettin;"2026-08-03 17:04:01";
İKİZCE;A1-12;"Numarasız 7";0;000019c640005175;registered;;Seyfettin;"2026-08-03 17:05:06";
İKİZCE;A1-12;"Numarasız 8";0;000019c640009207;registered;;Seyfettin;"2026-08-03 17:04:49";
İKİZCE;A1-12;"Numarasız 9";0;000019c640009204;registered;;Seyfettin;"2026-08-03 17:05:53";
İKİZCE;A1-12;"Ortak Alan";0;000019c640022352;registered;;Seyfettin;"2026-08-03 17:02:03";
İKİZCE;A1-13;"Numarasız 1";0;000019c640005145;registered;;Seyfettin;"2026-08-03 17:09:16";
İKİZCE;A1-13;"Numarasız 10";0;000019c640009967;registered;;Seyfettin;"2026-08-03 17:12:40";
İKİZCE;A1-13;"Numarasız 2";0;000019c640009961;registered;;Seyfettin;"2026-08-03 17:09:00";
İKİZCE;A1-13;"Numarasız 3";0;000019c640008952;registered;;Seyfettin;"2026-08-03 17:10:02";
İKİZCE;A1-13;"Numarasız 4";0;000019c640008407;registered;;Seyfettin;"2026-08-03 17:09:45";
İKİZCE;A1-13;"Numarasız 5";0;000019c640009891;registered;;Seyfettin;"2026-08-03 17:11:04";
İKİZCE;A1-13;"Numarasız 6";0;000019c640008527;registered;;Seyfettin;"2026-08-03 17:10:33";
İKİZCE;A1-13;"Numarasız 7";0;000019c640008956;active;"2026-08-07 14:30:35";Seyfettin;"2026-08-03 17:12:04";
İKİZCE;A1-13;"Numarasız 8";0;000019c640008524;active;"2026-08-09 08:22:55";Seyfettin;"2026-08-03 17:11:44";
İKİZCE;A1-13;"Numarasız 9";0;000019c640009896;active;"2026-08-08 06:10:58";Seyfettin;"2026-08-03 17:13:08";
İKİZCE;A1-14;"Daire 1";0;000019c640006195;registered;;Seyfettin;"2026-08-03 14:54:52";
İKİZCE;A1-14;"Daire 10";0;000019c640009517;active;"2026-08-05 09:30:41";Seyfettin;"2026-08-03 14:57:16";
İKİZCE;A1-14;"Daire 2";0;000019c640009145;registered;;Seyfettin;"2026-08-03 14:55:03";
İKİZCE;A1-14;"Daire 3";0;000019c640009149;registered;;Seyfettin;"2026-08-03 14:55:31";
İKİZCE;A1-14;"Daire 4";0;000019c640009514;registered;;Seyfettin;"2026-08-03 14:55:40";
İKİZCE;A1-14;"Daire 5";0;000019c640009878;registered;;Seyfettin;"2026-08-03 14:56:02";
İKİZCE;A1-14;"Daire 6";0;000019c640009518;active;"2026-08-09 01:03:47";Seyfettin;"2026-08-03 14:56:11";
İKİZCE;A1-14;"Daire 7";0;000019c640009513;registered;;Seyfettin;"2026-08-03 14:56:33";
İKİZCE;A1-14;"Daire 8";0;000019c640009336;active;"2026-08-09 09:37:08";Seyfettin;"2026-08-03 14:56:42";
İKİZCE;A1-14;"Daire 9";0;000019c640009146;active;"2026-08-04 13:59:22";Seyfettin;"2026-08-03 14:57:07";
İKİZCE;A1-14;"Ortak Alan";0;000019c640011924;registered;;Seyfettin;"2026-08-03 14:59:42";
İKİZCE;A1-15;"Daire 1";0;000019c640009909;registered;;Seyfettin;"2026-08-03 15:08:22";
İKİZCE;A1-15;"Daire 10";0;000019c640008551;active;"2026-08-09 18:12:02";Seyfettin;"2026-08-03 15:11:14";
İKİZCE;A1-15;"Daire 2";0;000019c640009903;registered;;Seyfettin;"2026-08-03 15:08:33";
İKİZCE;A1-15;"Daire 3";0;000019c640009908;active;"2026-08-06 08:00:32";Seyfettin;"2026-08-03 15:09:01";
İKİZCE;A1-15;"Daire 4";0;000019c640008050;registered;;Seyfettin;"2026-08-03 15:09:10";
İKİZCE;A1-15;"Daire 5";0;000019c640007255;registered;;Seyfettin;"2026-08-03 15:09:40";
İKİZCE;A1-15;"Daire 6";0;000019c640006467;registered;;Seyfettin;"2026-08-03 15:09:49";
İKİZCE;A1-15;"Daire 7";0;000019c640007256;registered;;Seyfettin;"2026-08-03 15:10:20";
İKİZCE;A1-15;"Daire 8";0;000019c640008553;active;"2026-08-10 03:25:49";Seyfettin;"2026-08-03 15:10:38";
İKİZCE;A1-15;"Daire 9";0;000019c640009902;registered;;Seyfettin;"2026-08-03 15:11:03";
İKİZCE;A1-15;"Ortak Alan";0;000019c640022282;registered;;Seyfettin;"2026-08-03 15:14:22";
İKİZCE;A1-16;"Daire 1";0;000019c640005152;registered;;Seyfettin;"2026-08-03 15:26:18";
İKİZCE;A1-16;"Daire 10";0;000019c640008550;registered;;Seyfettin;"2026-08-03 15:29:25";
İKİZCE;A1-16;"Daire 2";0;000019c640005156;registered;;Seyfettin;"2026-08-03 15:26:33";
İKİZCE;A1-16;"Daire 3";0;000019c640008558;registered;;Seyfettin;"2026-08-03 15:27:05";
İKİZCE;A1-16;"Daire 4";0;000019c640006657;active;"2026-08-07 07:28:54";Seyfettin;"2026-08-03 15:27:14";
İKİZCE;A1-16;"Daire 5";0;000019c640005155;registered;;Seyfettin;"2026-08-03 15:27:49";
İKİZCE;A1-16;"Daire 6";0;000019c640008555;registered;;Seyfettin;"2026-08-03 15:27:58";
İKİZCE;A1-16;"Daire 7";0;000019c640008552;registered;;Seyfettin;"2026-08-03 15:28:27";
İKİZCE;A1-16;"Daire 8";0;000019c640005157;active;"2026-08-07 20:46:16";Seyfettin;"2026-08-03 15:28:36";
İKİZCE;A1-16;"Daire 9";0;000019c640008559;active;"2026-08-08 07:10:29";Seyfettin;"2026-08-03 15:29:12";
İKİZCE;A1-16;"Ortak Alan";0;000019c640022390;registered;;Seyfettin;"2026-08-03 15:31:48";
İKİZCE;A2;"Daire 1";0;000019c600002736;registered;;Seyfettin;"2026-07-23 09:14:51";
İKİZCE;A2;"Daire 1";0;000019c640015683;registered;;Seyfettin;"2026-07-30 14:25:39";
İKİZCE;A2;"Daire 10";0;000019c600001221;registered;;Seyfettin;"2026-07-23 09:27:09";
İKİZCE;A2;"Daire 10";0;000019c640015681;registered;;Seyfettin;"2026-07-30 14:30:37";
İKİZCE;A2;"Daire 11";0;000019c600004139;registered;;Seyfettin;"2026-07-23 09:27:36";
İKİZCE;A2;"Daire 11";0;000019c640012874;registered;;Seyfettin;"2026-07-30 14:31:29";
İKİZCE;A2;"Daire 12";0;000019c600001440;registered;;Seyfettin;"2026-07-23 10:04:30";
İKİZCE;A2;"Daire 12";0;000019c640012792;registered;;Seyfettin;"2026-07-30 14:37:09";
İKİZCE;A2;"Daire 13";0;000019c600002446;active;"2026-08-05 21:06:03";Seyfettin;"2026-07-23 10:04:58";
İKİZCE;A2;"Daire 13";0;000019c640012749;registered;;Seyfettin;"2026-07-30 14:36:11";
İKİZCE;A2;"Daire 14";0;000019c600001272;active;"2026-08-02 21:49:11";Seyfettin;"2026-07-23 10:05:23";
İKİZCE;A2;"Daire 14";0;000019c640012619;registered;;Seyfettin;"2026-07-30 14:36:41";
İKİZCE;A2;"Daire 15";0;000019c600004132;active;"2026-08-10 06:55:16";Seyfettin;"2026-07-23 10:05:43";
İKİZCE;A2;"Daire 15";0;000019c640016664;registered;;Seyfettin;"2026-07-30 14:37:51";
İKİZCE;A2;"Daire 16";0;000019c640001278;registered;;Seyfettin;"2026-07-23 10:06:55";
İKİZCE;A2;"Daire 16";0;000019c640018174;registered;;Seyfettin;"2026-07-30 14:38:31";
İKİZCE;A2;"Daire 17";0;000019c600003362;registered;;Seyfettin;"2026-07-23 10:07:19";
İKİZCE;A2;"Daire 17";0;000019c640015689;registered;;Seyfettin;"2026-07-30 14:38:50";
İKİZCE;A2;"Daire 18";0;000019c600001229;registered;;Seyfettin;"2026-07-23 10:07:47";
İKİZCE;A2;"Daire 18";0;000019c640012612;registered;;Seyfettin;"2026-07-30 14:41:18";
İKİZCE;A2;"Daire 19";0;000019c600001271;registered;;Seyfettin;"2026-07-23 10:08:11";
İKİZCE;A2;"Daire 19";0;000019c640012618;registered;;Seyfettin;"2026-07-30 14:42:11";
İKİZCE;A2;"Daire 2";0;000019c640005057;active;"2026-08-10 05:15:03";Seyfettin;"2026-07-23 09:15:12";
İKİZCE;A2;"Daire 2";0;000019c640012833;registered;;Seyfettin;"2026-07-30 14:26:19";
İKİZCE;A2;"Daire 20";0;000019c600002734;registered;;Seyfettin;"2026-07-23 10:08:37";
İKİZCE;A2;"Daire 20";0;000019c640017547;registered;;Seyfettin;"2026-07-30 14:41:44";
İKİZCE;A2;"Daire 21";0;000019c600001220;active;"2026-08-08 20:48:41";Seyfettin;"2026-07-23 10:09:00";
İKİZCE;A2;"Daire 21";0;000019c640015038;registered;;Seyfettin;"2026-07-30 14:40:52";
İKİZCE;A2;"Daire 22";0;000019c600001270;registered;;Seyfettin;"2026-07-23 10:09:27";
İKİZCE;A2;"Daire 22";0;000019c640018179;registered;;Seyfettin;"2026-07-30 14:39:54";
İKİZCE;A2;"Daire 23";0;000019c640005269;active;"2026-08-09 05:56:08";Seyfettin;"2026-07-23 10:09:49";
İKİZCE;A2;"Daire 23";0;000019c640016546;registered;;Seyfettin;"2026-07-30 14:40:16";
İKİZCE;A2;"Daire 24";0;000019c600001189;active;"2026-07-25 05:26:35";Seyfettin;"2026-07-23 10:10:13";
İKİZCE;A2;"Daire 24";0;000019c640015944;registered;;Seyfettin;"2026-07-30 14:43:36";
İKİZCE;A2;"Daire 25";0;000019c640005260;active;"2026-08-10 05:43:25";Seyfettin;"2026-07-23 10:10:38";
İKİZCE;A2;"Daire 25";0;000019c640012615;registered;;Seyfettin;"2026-07-30 14:42:46";
İKİZCE;A2;"Daire 26";0;000019c600001276;active;"2026-08-06 06:04:29";Seyfettin;"2026-07-23 10:10:58";
İKİZCE;A2;"Daire 26";0;000019c640015991;registered;;Seyfettin;"2026-07-30 14:43:15";
İKİZCE;A2;"Daire 27";0;000019c600003293;active;"2026-08-10 08:43:55";Seyfettin;"2026-07-23 10:11:21";
İKİZCE;A2;"Daire 27";0;000019c640015996;registered;;Seyfettin;"2026-07-30 14:44:05";
İKİZCE;A2;"Daire 28";0;000019c600001443;registered;;Seyfettin;"2026-07-23 10:11:46";
İKİZCE;A2;"Daire 28";0;000019c640016021;registered;;Seyfettin;"2026-07-30 14:44:33";
İKİZCE;A2;"Daire 29";0;000019c600001085;active;"2026-08-10 05:26:18";Seyfettin;"2026-07-23 10:12:24";
İKİZCE;A2;"Daire 29";0;000019c640012838;registered;;Seyfettin;"2026-07-30 14:44:51";
İKİZCE;A2;"Daire 3";0;000019c600001322;registered;;Seyfettin;"2026-07-23 09:15:32";
İKİZCE;A2;"Daire 3";0;000019c640016540;registered;;Seyfettin;"2026-07-30 14:28:10";
İKİZCE;A2;"Daire 4";0;000019c600001227;registered;;Seyfettin;"2026-07-23 09:15:57";
İKİZCE;A2;"Daire 4";0;000019c640012834;registered;;Seyfettin;"2026-07-30 14:28:43";
İKİZCE;A2;"Daire 5";0;000019c600001278;active;"2026-08-09 22:00:50";Seyfettin;"2026-07-23 09:16:56";
İKİZCE;A2;"Daire 5";0;000019c640015940;registered;;Seyfettin;"2026-07-30 14:29:20";
İKİZCE;A2;"Daire 6";0;000019c600004134;registered;;Seyfettin;"2026-07-23 09:25:07";
İKİZCE;A2;"Daire 6";0;000019c640012797;registered;;Seyfettin;"2026-07-30 14:33:59";
İKİZCE;A2;"Daire 7";0;000019c600001326;registered;;Seyfettin;"2026-07-23 09:25:47";
İKİZCE;A2;"Daire 7";0;000019c640012616;registered;;Seyfettin;"2026-07-30 14:35:01";
İKİZCE;A2;"Daire 8";0;000019c600001226;registered;;Seyfettin;"2026-07-23 09:26:05";
İKİZCE;A2;"Daire 8";0;000019c640012613;registered;;Seyfettin;"2026-07-30 14:34:38";
İKİZCE;A2;"Daire 9";0;000019c600002730;registered;;Seyfettin;"2026-07-23 09:26:40";
İKİZCE;A2;"Daire 9";0;000019c640015945;registered;;Seyfettin;"2026-07-30 14:33:14";
İKİZCE;A2;"Kapıcı Dairesi";0;000019c600003360;registered;;Seyfettin;"2026-07-23 09:14:27";
İKİZCE;A2;Kd;0;000019c640016390;registered;;Seyfettin;"2026-07-30 14:27:20";
İKİZCE;A2-01;"Daire 1";0;000019c640008770;registered;;Seyfettin;"2026-08-03 15:18:00";
İKİZCE;A2-01;"Daire 1";0;000019c600004633;registered;;Evayazlak;"2026-08-04 12:34:02";
İKİZCE;A2-01;"Daire 10";0;000019c640008529;registered;;Seyfettin;"2026-08-03 15:24:22";
İKİZCE;A2-01;"Daire 10";0;000019c600009982;registered;;Evayazlak;"2026-08-04 12:35:41";
İKİZCE;A2-01;"Daire 2";0;000019c640005148;registered;;Seyfettin;"2026-08-03 15:17:43";
İKİZCE;A2-01;"Daire 2";0;000019c600005069;registered;;Evayazlak;"2026-08-04 12:34:13";
İKİZCE;A2-01;"Daire 3";0;000019c640008778;registered;;Seyfettin;"2026-08-03 15:21:41";
İKİZCE;A2-01;"Daire 3";0;000019c600005001;registered;;Evayazlak;"2026-08-04 12:34:24";
İKİZCE;A2-01;"Daire 4";0;000019c640005143;registered;;Seyfettin;"2026-08-03 15:21:19";
İKİZCE;A2-01;"Daire 4";0;000019c600009983;registered;;Evayazlak;"2026-08-04 12:34:35";
İKİZCE;A2-01;"Daire 5";0;000019c640005147;registered;;Seyfettin;"2026-08-03 15:22:43";
İKİZCE;A2-01;"Daire 5";0;000019c600007117;registered;;Evayazlak;"2026-08-04 12:34:45";
İKİZCE;A2-01;"Daire 6";0;000019c640008832;registered;;Seyfettin;"2026-08-03 15:22:20";
İKİZCE;A2-01;"Daire 6";0;000019c600006606;registered;;Evayazlak;"2026-08-04 12:34:53";
İKİZCE;A2-01;"Daire 7";0;000019c640008835;registered;;Seyfettin;"2026-08-03 15:23:42";
İKİZCE;A2-01;"Daire 7";0;000019c600005062;registered;;Evayazlak;"2026-08-04 12:35:08";
İKİZCE;A2-01;"Daire 8";0;000019c640008776;registered;;Seyfettin;"2026-08-03 15:23:17";
İKİZCE;A2-01;"Daire 8";0;000019c600008732;registered;;Evayazlak;"2026-08-04 12:35:17";
İKİZCE;A2-01;"Daire 9";0;000019c640008775;active;"2026-08-10 06:47:44";Seyfettin;"2026-08-03 15:24:43";
İKİZCE;A2-01;"Daire 9";0;000019c600009984;registered;;Evayazlak;"2026-08-04 12:35:27";
İKİZCE;A2-01;"Ortak Alan";0;000019c640022392;registered;;Seyfettin;"2026-08-03 15:20:02";
İKİZCE;A2-02;"Daire 1";0;000019c640008762;registered;;Seyfettin;"2026-08-03 15:30:12";
İKİZCE;A2-02;"Daire 1";0;000019c600002845;registered;;Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 10";0;000019c640009966;registered;;Seyfettin;"2026-08-03 15:34:17";
İKİZCE;A2-02;"Daire 10";0;000019c600002844;active;"2026-08-09 20:41:08";Can;"2026-08-04 14:13:39";
İKİZCE;A2-02;"Daire 2";0;000019c640008764;registered;;Seyfettin;"2026-08-03 15:29:55";
İKİZCE;A2-02;"Daire 2";0;000019c600003909;active;"2026-08-10 04:40:06";Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 3";0;000019c640008839;active;"2026-08-09 10:29:13";Seyfettin;"2026-08-03 15:32:15";
İKİZCE;A2-02;"Daire 3";0;000019c640005150;registered;;Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 4";0;000019c640008834;active;"2026-08-10 08:39:53";Seyfettin;"2026-08-03 15:31:55";
İKİZCE;A2-02;"Daire 4";0;000019c640002590;registered;;Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 5";0;000019c640008171;registered;;Seyfettin;"2026-08-03 15:33:01";
İKİZCE;A2-02;"Daire 5";0;000019c600002276;registered;;Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 6";0;000019c640008779;registered;;Seyfettin;"2026-08-03 15:32:41";
İKİZCE;A2-02;"Daire 6";0;000019c640003980;registered;;Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 7";0;000019c640008773;registered;;Seyfettin;"2026-08-03 15:33:53";
İKİZCE;A2-02;"Daire 7";0;000019c600003443;active;"2026-08-10 03:42:43";Can;"2026-08-04 14:13:38";
İKİZCE;A2-02;"Daire 8";0;000019c640008836;registered;;Seyfettin;"2026-08-03 15:33:39";
İKİZCE;A2-02;"Daire 8";0;000019c600004816;active;"2026-08-10 08:36:45";Can;"2026-08-04 14:13:39";
İKİZCE;A2-02;"Daire 9";0;000019c640008768;active;"2026-08-10 08:25:05";Seyfettin;"2026-08-03 15:34:34";
İKİZCE;A2-02;"Daire 9";0;000019c600004817;registered;;Can;"2026-08-04 14:13:39";
İKİZCE;A2-03;"Daire 1";0;000019c640005525;active;"2026-08-05 07:30:42";Seyfettin;"2026-08-03 14:46:33";
İKİZCE;A2-03;"Daire 10";0;000019c640008280;registered;;Seyfettin;"2026-08-03 14:52:50";
İKİZCE;A2-03;"Daire 2";0;000019c640009361;registered;;Seyfettin;"2026-08-03 14:46:13";
İKİZCE;A2-03;"Daire 3";0;000019c640006989;registered;;Seyfettin;"2026-08-03 14:49:35";
İKİZCE;A2-03;"Daire 4";0;000019c640006996;registered;;Seyfettin;"2026-08-03 14:49:09";
İKİZCE;A2-03;"Daire 5";0;000019c640006988;active;"2026-08-10 07:54:56";Seyfettin;"2026-08-03 14:50:38";
İKİZCE;A2-03;"Daire 6";0;000019c640006749;registered;;Seyfettin;"2026-08-03 14:50:18";
İKİZCE;A2-03;"Daire 7";0;000019c640006995;registered;;Seyfettin;"2026-08-03 14:52:04";
İKİZCE;A2-03;"Daire 8";0;000019c640009174;registered;;Seyfettin;"2026-08-03 14:51:40";
İKİZCE;A2-03;"Daire 9";0;000019c640006994;registered;;Seyfettin;"2026-08-03 14:53:14";
İKİZCE;A2-03;"Numarasız 1";0;000019c600003904;active;"2026-08-10 07:57:18";Evayazlak;"2026-08-07 16:54:29";
İKİZCE;A2-03;"Numarasız 10";0;000019c600003440;registered;;Evayazlak;"2026-08-07 17:00:18";
İKİZCE;A2-03;"Numarasız 2";0;000019c600003509;registered;;Evayazlak;"2026-08-07 16:54:43";
İKİZCE;A2-03;"Numarasız 3";0;000019c600003903;registered;;Evayazlak;"2026-08-07 16:55:56";
İKİZCE;A2-03;"Numarasız 4";0;000019c600003447;active;"2026-08-10 03:05:01";Evayazlak;"2026-08-07 16:56:06";
İKİZCE;A2-03;"Numarasız 5";0;000019c600003505;active;"2026-08-09 20:26:11";Evayazlak;"2026-08-07 16:57:33";
İKİZCE;A2-03;"Numarasız 6";0;000019c600003445;registered;;Evayazlak;"2026-08-07 16:57:42";
İKİZCE;A2-03;"Numarasız 7";0;000019c640005006;registered;;Evayazlak;"2026-08-07 16:59:24";
İKİZCE;A2-03;"Numarasız 8";0;000019c600003539;active;"2026-08-10 08:40:01";Evayazlak;"2026-08-07 16:59:35";
İKİZCE;A2-03;"Numarasız 9";0;000019c600003281;active;"2026-08-10 07:23:41";Evayazlak;"2026-08-07 17:00:08";
İKİZCE;A2-04;"Daire 1";0;000019c640008414;registered;;Seyfettin;"2026-08-03 11:39:31";
İKİZCE;A2-04;"Daire 10";0;000019c640006377;registered;;Seyfettin;"2026-08-03 11:55:19";
İKİZCE;A2-04;"Daire 2";0;000019c640009335;registered;;Seyfettin;"2026-08-03 11:39:56";
İKİZCE;A2-04;"Daire 3";0;000019c640009496;registered;;Seyfettin;"2026-08-03 11:49:01";
İKİZCE;A2-04;"Daire 4";0;000019c640005614;registered;;Seyfettin;"2026-08-03 11:48:36";
İKİZCE;A2-04;"Daire 5";0;000019c640007982;registered;;Seyfettin;"2026-08-03 11:51:54";
İKİZCE;A2-04;"Daire 6";0;000019c640006481;registered;;Seyfettin;"2026-08-03 11:52:08";
İKİZCE;A2-04;"Daire 7";0;000019c640009529;registered;;Seyfettin;"2026-08-03 11:52:59";
İKİZCE;A2-04;"Daire 8";0;000019c640007989;registered;;Seyfettin;"2026-08-03 11:53:11";
İKİZCE;A2-04;"Daire 9";0;000019c640006486;active;"2026-08-10 05:45:09";Seyfettin;"2026-08-03 11:55:07";
İKİZCE;A2-04;"Numarasız 1";0;000019c600002271;registered;;Evayazlak;"2026-08-07 16:29:13";
İKİZCE;A2-04;"Numarasız 10";0;000019c640003036;registered;;Evayazlak;"2026-08-07 16:33:29";
İKİZCE;A2-04;"Numarasız 2";0;000019c600004368;registered;;Evayazlak;"2026-08-07 16:29:28";
İKİZCE;A2-04;"Numarasız 3";0;000019c600004825;registered;;Evayazlak;"2026-08-07 16:30:09";
İKİZCE;A2-04;"Numarasız 4";0;000019c600002273;registered;;Evayazlak;"2026-08-07 16:30:23";
İKİZCE;A2-04;"Numarasız 5";0;000019c600004362;registered;;Evayazlak;"2026-08-07 16:31:16";
İKİZCE;A2-04;"Numarasız 6";0;000019c600003283;active;"2026-08-10 09:12:43";Evayazlak;"2026-08-07 16:31:28";
İKİZCE;A2-04;"Numarasız 7";0;000019c600002598;active;"2026-08-08 13:42:24";Evayazlak;"2026-08-07 16:31:59";
İKİZCE;A2-04;"Numarasız 8";0;000019c600004637;active;"2026-08-10 08:47:21";Evayazlak;"2026-08-07 16:32:13";
İKİZCE;A2-04;"Numarasız 9";0;000019c600002594;active;"2026-08-10 06:39:14";Evayazlak;"2026-08-07 16:32:55";
İKİZCE;A2-04;"Ortak sayac";0;000019c640022356;registered;;Seyfettin;"2026-08-03 11:43:29";
İKİZCE;A2-05;"Daire 1";0;000019c640009491;registered;;Seyfettin;"2026-08-03 14:40:44";
İKİZCE;A2-05;"Daire 10";0;000019c640006480;registered;;Seyfettin;"2026-08-03 14:43:48";
İKİZCE;A2-05;"Daire 2";0;000019c640009516;registered;;Seyfettin;"2026-08-03 14:40:54";
İKİZCE;A2-05;"Daire 3";0;000019c640005613;registered;;Seyfettin;"2026-08-03 14:41:20";
İKİZCE;A2-05;"Daire 4";0;000019c640005611;registered;;Seyfettin;"2026-08-03 14:41:29";
İKİZCE;A2-05;"Daire 5";0;000019c640006483;registered;;Seyfettin;"2026-08-03 14:42:25";
İKİZCE;A2-05;"Daire 6";0;000019c640006488;active;"2026-08-05 11:15:44";Seyfettin;"2026-08-03 14:42:36";
İKİZCE;A2-05;"Daire 7";0;000019c640008413;active;"2026-08-07 09:00:05";Seyfettin;"2026-08-03 14:43:05";
İKİZCE;A2-05;"Daire 8";0;000019c640008410;registered;;Seyfettin;"2026-08-03 14:43:15";
İKİZCE;A2-05;"Daire 9";0;000019c640008131;registered;;Seyfettin;"2026-08-03 14:43:39";
İKİZCE;A2-05;"Numarasız 1";0;000019c600003046;registered;;Evayazlak;"2026-08-07 15:55:40";
İKİZCE;A2-05;"Numarasız 10";0;000019c600001481;active;"2026-08-10 04:44:42";Evayazlak;"2026-08-07 15:59:35";
İKİZCE;A2-05;"Numarasız 2";0;000019c600001549;registered;;Evayazlak;"2026-08-07 15:56:00";
İKİZCE;A2-05;"Numarasız 3";0;000019c600001488;active;"2026-08-10 03:07:35";Evayazlak;"2026-08-07 15:56:46";
İKİZCE;A2-05;"Numarasız 4";0;000019c600003045;registered;;Evayazlak;"2026-08-07 15:57:05";
İKİZCE;A2-05;"Numarasız 5";0;000019c600003555;registered;;Evayazlak;"2026-08-07 15:57:37";
İKİZCE;A2-05;"Numarasız 6";0;000019c600001543;active;"2026-08-10 00:00:01";Evayazlak;"2026-08-07 15:57:51";
